id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 19702, 602353, 7244
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 19809, 602353, 7351
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 19947, 602353, 7489
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 20098, 602353, 7640
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 20220, 602353, 7762
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 20355, 602353, 7897
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 20485, 602353, 8027
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 20591, 602353, 8133
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 20693, 602353, 8235
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 20816, 602353, 8358
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 20942, 602353, 8484
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 21092, 602353, 8634
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 21225, 602353, 8767
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 21354, 602353, 8896
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 21460, 602353, 9002
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 21577, 602353, 9119
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 21718, 602353, 9260
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 21855, 602353, 9397
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 22002, 602353, 9544
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 22103, 602353, 9645
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 22208, 602353, 9750
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 22320, 602353, 9862
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 22457, 602353, 9999
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 22592, 602353, 10134
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 22714, 602353, 10256
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 22844, 602353, 10386
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 22962, 602353, 10504
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 23071, 602353, 10613
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 23175, 602353, 10717
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 23284, 602353, 10826
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 23410, 602353, 10952
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 23564, 602353, 11106
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 23715, 602353, 11257
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 23848, 602353, 11390
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 23967, 602353, 11509
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 24064, 602353, 11606
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 24169, 602353, 11711
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 24296, 602353, 11838
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 24426, 602353, 11968
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 24558, 602353, 12100
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 24685, 602353, 12227
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 24807, 602353, 12349
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 24925, 602353, 12467
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 25027, 602353, 12569
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 25130, 602353, 12672
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 25248, 602353, 12790
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 25492, 602353, 13034
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 25709, 602353, 13251
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 135, 25828, 602353, 13370
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 136, 25936, 602353, 13478
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 137, 26035, 602353, 13577
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 138, 26146, 602353, 13688
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 139, 26275, 602353, 13817
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 140, 26402, 602353, 13944
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 141, 26523, 602353, 14065
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 142, 26646, 602353, 14188
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 143, 26778, 602353, 14320
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 144, 26886, 602353, 14428
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 145, 26994, 602353, 14536
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 146, 27102, 602353, 14644
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 147, 27254, 602353, 14796
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 148, 27629, 602353, 15171
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 149, 27771, 602353, 15313
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 150, 27883, 602353, 15425
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 151, 27982, 602353, 15524
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 152, 28098, 602353, 15640
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 153, 28221, 602353, 15763
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 154, 28350, 602353, 15892
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 155, 28483, 602353, 16025
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 156, 28617, 602353, 16159
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 157, 28738, 602353, 16280
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 158, 28840, 602353, 16382
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 159, 28946, 602353, 16488
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 160, 29051, 602353, 16593
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 161, 29231, 602353, 16773
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 162, 29580, 602353, 17122
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 163, 29722, 602353, 17264
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 164, 29864, 602353, 17406
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 165, 29964, 602353, 17506
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 166, 30113, 602353, 17655
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 167, 30246, 602353, 17788
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 168, 30371, 602353, 17913
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 169, 30511, 602353, 18053
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 170, 30641, 602353, 18183
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 171, 30752, 602353, 18294
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 172, 30851, 602353, 18393
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 173, 30985, 602353, 18527
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 174, 31171, 602353, 18713
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 175, 31538, 602353, 19080
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 176, 31655, 602353, 19197
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 177, 31760, 602353, 19302
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 178, 31873, 602353, 19415
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 179, 32016, 602353, 19558
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 180, 32138, 602353, 19680
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 181, 32264, 602353, 19806
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 182, 32390, 602353, 19932
1494539242360, 50, 20, gen, 20, 0.99, 0.05, 1000000, 183, 32538, 602353, 20080
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4586, 605138, 0
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 5075, 603080, 0
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5653, 602091, 0
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6043, 602091, 390
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6271, 602091, 618
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6617, 602091, 964
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 6884, 602091, 1231
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7278, 602091, 1625
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7455, 602091, 1802
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 7618, 602091, 1965
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 7788, 602031, 0
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8183, 602031, 395
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 8466, 601722, 0
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 8639, 601722, 173
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 8867, 601722, 401
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 9008, 601722, 542
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 9317, 601722, 851
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 9956, 601722, 1490
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 10308, 601722, 1842
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 10645, 601722, 2179
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 11149, 601722, 2683
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 11531, 601722, 3065
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 11705, 601722, 3239
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 11909, 601722, 3443
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 12062, 601722, 3596
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 12458, 601722, 3992
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 12785, 601722, 4319
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 13126, 601722, 4660
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 13290, 601722, 4824
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 13397, 601722, 4931
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 13628, 601722, 5162
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 13900, 601722, 5434
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 14078, 601722, 5612
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 14225, 601722, 5759
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 14355, 601722, 5889
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 14543, 601722, 6077
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 14738, 601722, 6272
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 14880, 601722, 6414
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 14978, 601722, 6512
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 15099, 601722, 6633
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 15239, 601722, 6773
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 15365, 601722, 6899
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 15504, 601722, 7038
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 15638, 601722, 7172
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 15776, 601722, 7310
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 15890, 601722, 7424
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 16005, 601722, 7539
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 16150, 601722, 7684
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 16289, 601722, 7823
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 16413, 601722, 7947
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 16548, 601722, 8082
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 16677, 601722, 8211
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 16795, 601722, 8329
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 16915, 601722, 8449
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 17028, 601722, 8562
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 17167, 601722, 8701
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 17299, 601722, 8833
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 17438, 601722, 8972
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 17570, 601722, 9104
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 17693, 601722, 9227
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 17808, 601722, 9342
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 62, 17927, 601722, 9461
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 63, 18057, 601722, 9591
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 64, 18194, 601722, 9728
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 65, 18352, 601722, 9886
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 66, 18484, 601722, 10018
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 67, 18633, 601722, 10167
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 68, 18748, 601722, 10282
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 69, 18866, 601722, 10400
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 70, 19120, 601722, 10654
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 71, 19306, 601722, 10840
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 72, 19508, 601722, 11042
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 73, 19639, 601722, 11173
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 74, 19771, 601722, 11305
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 75, 19885, 601722, 11419
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 76, 20034, 601722, 11568
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 77, 20190, 601722, 11724
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 78, 20326, 601722, 11860
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 79, 20462, 601722, 11996
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 80, 20582, 601722, 12116
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 81, 20686, 601722, 12220
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 82, 20803, 601722, 12337
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 83, 20931, 601722, 12465
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 84, 21084, 601722, 12618
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 85, 21319, 601722, 12853
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 86, 21441, 601722, 12975
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 87, 21566, 601722, 13100
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 88, 21679, 601722, 13213
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 89, 21785, 601722, 13319
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 90, 21927, 601722, 13461
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 91, 22086, 601722, 13620
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 92, 22212, 601722, 13746
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 93, 22343, 601722, 13877
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 94, 22468, 601722, 14002
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 95, 22588, 601722, 14122
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 96, 22702, 601722, 14236
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 97, 22821, 601722, 14355
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 98, 22965, 601722, 14499
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 99, 23117, 601722, 14651
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 100, 23414, 601722, 14948
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 101, 23548, 601722, 15082
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 102, 23668, 601722, 15202
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 103, 23797, 601722, 15331
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 104, 23951, 601722, 15485
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 105, 24108, 601722, 15642
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 106, 24248, 601722, 15782
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 107, 24378, 601722, 15912
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 108, 24513, 601722, 16047
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 109, 24626, 601722, 16160
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 110, 24765, 601722, 16299
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 111, 24904, 601722, 16438
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 112, 25228, 601722, 16762
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 113, 25461, 601722, 16995
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 114, 25588, 601722, 17122
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 115, 25816, 601722, 17350
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 116, 25932, 601722, 17466
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 117, 26066, 601722, 17600
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 118, 26291, 601722, 17825
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 119, 26431, 601722, 17965
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 120, 26535, 601722, 18069
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 121, 26661, 601722, 18195
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 122, 26847, 601722, 18381
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 123, 27205, 601722, 18739
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 124, 27333, 601722, 18867
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 125, 27450, 601722, 18984
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 126, 27563, 601722, 19097
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 127, 27693, 601722, 19227
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 128, 27854, 601722, 19388
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 129, 27978, 601722, 19512
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 130, 28115, 601722, 19649
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 131, 28234, 601722, 19768
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 132, 28342, 601722, 19876
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 133, 28444, 601722, 19978
1494539276354, 50, 20, gen, 20, 0.99, 0.05, 1000000, 134, 28574, 601722, 20108
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4262, 609001, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 4689, 605245, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5090, 605245, 401
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 5681, 605245, 992
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 6091, 605245, 1402
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 6432, 605245, 1743
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 6879, 601957, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 7205, 601957, 326
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 7389, 601957, 510
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 7705, 601957, 826
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 8011, 601957, 1132
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 8284, 601957, 1405
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 8506, 601957, 1627
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 8877, 601957, 1998
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 9273, 601957, 2394
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 9710, 601957, 2831
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 10072, 601957, 3193
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 10431, 601957, 3552
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 10688, 601957, 3809
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 10972, 601957, 4093
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 11277, 601957, 4398
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 11694, 601957, 4815
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 12173, 601957, 5294
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 12351, 601957, 5472
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 12614, 601957, 5735
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 12851, 601957, 5972
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 13152, 600097, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 13472, 599639, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 13663, 599639, 191
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 13946, 599639, 474
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 14385, 599639, 913
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 14644, 599609, 0
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 14777, 599609, 133
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 15067, 599609, 423
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 15280, 599609, 636
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 15455, 599609, 811
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 15566, 599609, 922
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 15698, 599609, 1054
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 15856, 599609, 1212
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 15991, 599609, 1347
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 16139, 599609, 1495
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 16258, 599609, 1614
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 16364, 599609, 1720
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 16482, 599609, 1838
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 16607, 599609, 1963
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 16727, 599609, 2083
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 16855, 599609, 2211
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 16985, 599609, 2341
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 17122, 599609, 2478
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 17236, 599609, 2592
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 17347, 599609, 2703
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 17457, 599609, 2813
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 17585, 599609, 2941
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 17705, 599609, 3061
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 17826, 599609, 3182
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 17942, 599609, 3298
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 18071, 599609, 3427
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 18192, 599609, 3548
1494539305863, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 18298, 599609, 3654
